id	filename	md5	size	state
5fff2393-9512-4b11-8ea2-39142b41143b	TCGA-AA-A00R-01A-01-BS1.d174c9a8-3d64-472f-8f21-7773f7f4e560.svs	487419e58f0c4429c736f9ebce73a7b8	152696840	released
704ffebf-cfd2-4c14-8f4e-45b13481cc64	TCGA-CM-5863-01A-01-BS1.bc288a16-6a05-4e82-9bb1-fbb20037e92d.svs	0b5c5836f68f5b47741f9ffdaaf73344	309159987	released
df71bbed-6fa4-4197-bb6a-fe3fd532d64b	TCGA-AA-3950-01A-02-BS2.9c0c8a89-1d69-4833-9dbb-4abe2c60ab2b.svs	af9749a0e9bff5c341c6bb094195aa2a	35063023	released
48826c02-5ecc-4063-920c-fc908eeccf29	TCGA-G4-6311-01A-01-BS1.178131bf-dfdd-4334-bd2e-812f3be5f4da.svs	cd1500f740ac3c53a37043c9e69622a4	43760121	released
83bfc9a9-7f16-493d-87bf-988dec60c82c	TCGA-AA-3950-01Z-00-DX1.2a81cf11-4c16-4e9e-8809-6f63152060da.svs	dff6b5e3e154cba1469b02bbd6512d9d	268804188	released
0a245f77-3160-4850-bb14-5a4122466260	TCGA-AA-3715-01A-01-BS1.3927954b-ba83-41d4-aab5-ff73273c68a1.svs	f00adca5b8f6a78ef472864c9bcbe6c1	191318977	released
a370912b-5882-4996-be31-fa5406eceb9e	TCGA-D5-5540-01A-01-TS1.ccc6ddda-98cc-4724-9723-e9eefc4b0e0a.svs	2f3f4555c9675875704192ffadcf7d48	91446037	released
ce7a2d72-0821-4ca0-b4dc-4e7de0590cc1	TCGA-G4-6297-01A-01-BS1.f781af7c-fa7d-4f4a-8a48-3109962da419.svs	07ae519f831e2ca04220cf6c1c8d5236	132848211	released
7c653c1e-b9ea-41db-a4d0-8d409769e22b	TCGA-AA-3956-01Z-00-DX1.9438cc23-9537-424c-9a70-852919548387.svs	16b249432585b1b6abec4d2ff793698a	277749588	released
3288edb6-2876-441c-a270-a4c81eb88ffc	TCGA-CM-4744-01A-01-BS1.898effd7-1881-4fd2-b3ae-5dcdb52300b3.svs	25f97e1c5a691e859b309108240c1d4e	226031587	released
7fb7d0c4-2054-485f-8b9c-d0247639ab3b	TCGA-CM-4744-01A-01-TS1.a59a2ff7-fb24-460d-8705-6cf916968527.svs	4db79448622b23fb683a80f6687d6ec4	217204203	released
567492c8-a39d-4a87-a569-b1a6537a1815	TCGA-AA-3514-01Z-00-DX1.9e135da2-436e-47e3-9dbf-b2f577677828.svs	7a58d1813b20484daf35343884176b93	291846830	released
9a285578-bf89-4e53-bfdb-09e26d7b79fe	TCGA-CM-5864-01A-01-TS1.40e81e68-4635-4618-8eea-ea366a06f23f.svs	844606ce48ef93ce5d5e996858796686	300774779	released
9164b07a-19c6-4035-a41c-133db0a9a373	TCGA-AA-3548-01A-01-TS1.940a3226-aa45-4035-807a-e93134c38ebe.svs	c2ba64c21ed6336859e85de5f64d8508	141598577	released
16e6b8c5-5cf6-49a3-a2ff-8cca4411f28c	TCGA-AA-3548-01A-01-BS1.f7225d56-cd66-4e64-bce9-10c01980da7c.svs	b15138dc37e5ba885db72ce284908730	123971725	released
c7e229f4-7185-4211-979c-6cca1bbe4e0f	TCGA-AD-6890-01Z-00-DX1.4778042f-f210-489c-bb76-b4fe16b0d500.svs	9e795a5b28caafe471ac28d02e39539f	73468773	released
467b82fc-b109-4852-8598-b417565e96fa	TCGA-AZ-6599-01A-01-TS1.97e6dd36-0ece-4a31-8af5-bac951d79ad1.svs	c0400bbdb696957d7a9f0b7389d1171c	306044795	released
ddd52a2b-1b86-4ef4-b13f-6bbe96447966	TCGA-D5-6538-01A-01-TS1.bbe9a9e5-de92-462d-aede-c6599ef04d87.svs	e64f43381afa74f58bd67fa2ad0f3453	57208015	released
fb18befd-6a61-4ae8-98f3-1403f6588f79	TCGA-A6-6650-01B-02-BS2.670EDE0B-3AB5-42ED-B463-E535C3B7D048.svs	558e5a56a7457e7e1da2ad65c936e072	157828821	released
69b4eafa-a83c-4e5a-8855-95de51585362	TCGA-AA-3688-01Z-00-DX1.642ce194-6dc0-4a96-aa79-674f48966df3.svs	d6ed143f3296241eaf54f182f4ba0403	306717586	released
d36e2ef0-5b54-4bf0-8783-5dede06a1c1c	TCGA-AA-A02H-01A-03-BS3.6d5f47a1-855b-457e-82b6-bd943c36fbe8.svs	fec9319481cfd0d81ec611323d0040c8	261960442	released
45c1c136-7e58-4392-8a5e-6aa376126ecf	TCGA-A6-2671-01A-01-BS1.2aff694f-fd2f-4f61-b97e-e7346b2c77fa.svs	10b2bd35fe7694c1b26fab38801c27cc	128953879	released
e79cfeea-cbff-46fa-8538-7f2527af70aa	TCGA-AY-6386-01Z-00-DX1.2B976983-5724-4335-8B47-9B44271B0A01.svs	cee0d2ad8a7b2557eb1973474a81513d	356941631	released
b8085eff-8407-4fd5-b2ba-70fa649aa07d	TCGA-AA-3488-01Z-00-DX1.EDF60198-F7AB-45BB-9A1B-C2E2FA141989.svs	7419e53add8dd7b359e82cb52fc98ec8	8169406	released
135b18d4-1d28-4968-bf33-e08b212b4524	TCGA-D5-6926-01A-01-BS1.f5de9ed0-abe7-46c4-8121-d0a13f443434.svs	62d7bb4e61f70fadfa17460f3ede945a	63493259	released
08394df9-88cd-4f1d-baec-d41bcfd1e067	TCGA-AA-3666-01A-02-BS2.2229e92d-3a3e-4b10-a33b-1b236177c741.svs	63b46fe2ccf8d02490152a1bd1533118	84083717	released
bf00f36d-e208-4a18-9720-23ffbf327ca4	TCGA-AA-3517-01A-01-BS1.d5e7c970-c7e2-4770-b598-ae763cb7b689.svs	21b8d9c5c823e199831fabf99f53b7c8	125686211	released
0a01655e-871e-42bf-881c-d0bc24ebf6de	TCGA-A6-6780-01B-04-BS4.27AD6E4D-3AFA-4510-A89E-FD2474B510A7.svs	74524fb90601b8f58a7602dff3565dfe	231290063	released
dc896a7f-aefd-4885-8123-0fa5fcff67ab	TCGA-AA-A00J-01A-02-BS2.326a55cb-013a-43c9-b0cc-943126d767a7.svs	31cfa80ab458323bc86efa41ebd52f2c	96298442	released
70723489-5d96-43fb-8ecd-bde16dd808fb	TCGA-AA-A00J-01A-01-BS1.1ef4e828-31d8-4583-9543-3e13a810a844.svs	9fba57eebc6ff2a0df464cda4bf24999	173337408	released
e1a7d9a2-48db-41f7-8548-ca8ac936d22d	TCGA-DM-A28H-01Z-00-DX1.daf607db-57d0-4685-8dd1-f6d0a9ee0435.svs	76539e406222d93221fd5a0d830b8f3a	1283222375	released
e008a0b7-b9ab-4336-ac75-f7bf192174be	TCGA-AD-6548-01A-01-TS1.dd9e2df1-2ee6-4793-8d6b-753662c73cb9.svs	40a50abd1ebd8b4a4fc00e4019f242d7	66991013	released
d5609bba-5096-42e3-9003-40a5f46cc0d5	TCGA-AD-6548-01Z-00-DX1.4e047481-8926-48e6-9eba-46597c4cc396.svs	23e815e60efe15858eaff4a90d8bec0d	95284133	released
e29fb505-ffbd-44b8-963c-5815b4a68047	TCGA-AA-3511-01A-02-BS2.62007e3d-31d3-4050-b9b5-89409559acc0.svs	d13dde8e9092a22ec7d1f6447340a521	48035477	released
a02c0560-9e02-4e4c-ba2e-62211f785c3e	TCGA-AA-3525-01Z-00-DX1.b6079f23-6ad2-41fb-885f-d7c68450c8d5.svs	2e47ed959eb61332bbd411b13c560f3e	371668746	released
7bd3167c-fe4b-48ca-b02e-c94e1ebeab20	TCGA-AA-3555-01Z-00-DX1.d471efa5-7638-43e7-a2cd-93c1aed135d0.svs	530f60a2d8b8bc8129a9efe828d2a7aa	314276460	released
26e45eeb-0184-4e9c-b83a-61f8ad426a8b	TCGA-DM-A1D8-01A-01-TSA.06a8b947-9f47-4186-9151-419e478875ae.svs	e6a2d4aad92943bfe8e3b14eef5551e4	179391373	released
023ca8d1-d8ef-492e-b542-e5e16e1ded09	TCGA-A6-6653-01Z-00-DX1.e130666d-2681-4382-9e7a-4a4d27cb77a4.svs	d48cdf4cb936b05a93501b8659a7788e	244711457	released
94d2b166-580e-4362-b6e8-99fbb104dd2c	TCGA-CM-6168-01Z-00-DX1.96af6eb2-9d51-4671-baf8-1a73d0c66869.svs	7f724c7b5dfe55dc9ca592ae48a2fb87	950412267	released
6e0813a9-1feb-4448-a0b6-5d8c962f8e28	TCGA-A6-6653-01A-01-BS1.1fb93714-513d-44d2-925f-5073f1007017.svs	a2c59856c308fd36252c9fdf5c2ac2e7	99903231	released
9262540b-b360-4af6-951e-4f0642b507dc	TCGA-CM-6168-01A-01-TS1.3f90f289-959b-4a51-900d-cc8ab5eb7067.svs	0ea3289c7b6e54ffda4dcffb718bcb00	178025057	released
178e045b-6e28-485b-bee6-e230efa6d4b9	TCGA-NH-A8F7-01A-01-TS1.0794C443-D843-4C7F-96F8-2BDD4A507C02.svs	53d54c7f2790feaa8d8aa70ccde85d0a	335823495	released
70012428-8df8-4eb2-8d28-7d0b2a88d1d7	TCGA-A6-3810-01Z-00-DX1.2940ca70-013a-4bc3-ad6a-cf4d9ffa77ce.svs	af5a0d02ce2cd62e6639fe0be2575ddb	58846445	released
b611699e-4625-4722-89dd-5f307ef91fd0	TCGA-AA-A01K-01A-01-TS1.105e5e60-f494-49d9-abfc-561b27285eb8.svs	8da89b0e0d4e975cf02ded685e3d0243	170634408	released
cea3184b-c890-49d5-b1f8-8fca4ca145dc	TCGA-D5-6534-01Z-00-DX1.eb7b12b8-ad31-438f-8e1d-9bb76a560c86.svs	8bba36dfac4dacab1c2e78a2c1187369	740560187	released
7f6cc7b0-7a72-4641-bd38-f8266f64f9f0	TCGA-NH-A8F7-06A-03-TS3.4E55FEA8-C450-4AEC-8604-403EB69C7A6E.svs	a01d2a2ffb4821f844fa635a6cc57522	205697275	released
5858e780-9a2b-4020-bc48-924d974d9344	TCGA-CA-5797-01Z-00-DX1.6549a80e-4b68-4147-949b-6149ab680313.svs	1e9449990d78917a3a586407691f37d6	367291891	released
d277e888-c60a-4c8d-b2ec-553108b64c1e	TCGA-AA-A02O-11A-01-BS1.8b76f05c-4a8b-44ba-b581-6b8b4f437367.svs	d6cf6dfede861b704e071f7cf98dda7e	61919912	released
4fc10d75-570e-4b1e-aa07-3faa578e680b	TCGA-AA-A02O-01A-02-BS2.f363741b-9ff0-44a6-9dbf-49e27c55e9d6.svs	fc1f3ed73d0c8e5bfbe93a28f99f8725	357210936	released
2f5fe013-107d-4504-9f0d-5b913c7d575d	TCGA-AA-3678-01A-01-BS1.ea36c8b4-5640-4fd7-a15f-41c2c0c65686.svs	07a63b006b85cd180c8921e72aca86e0	30334433	released
d81c6f68-1bcb-4f3c-9abb-f740653ab2dd	TCGA-AA-A02O-11A-01-TS1.a19eb8c1-f3c9-4fb6-9e4f-f683f0058cd6.svs	21e52896cea592c7c3196c0f29c7a03f	86174772	released
f60ff5bf-405c-482f-9bac-12056d3f4215	TCGA-CM-6169-01Z-00-DX1.0381c243-02b8-4f1d-840c-19ef44d4b92c.svs	9c2f6c60967769593731c971fcf9ad62	813164435	released
625bd97c-e1a4-4b32-9d89-55ecfc7c34ce	TCGA-CM-6169-01A-01-TS1.efa5b8bd-be91-4a33-bdf5-07ef5a9c1040.svs	5ad925256c92258a0d8f07b7c5a90bfb	107038143	released
4e9db2f2-606c-47ac-9861-a6efde2766d0	TCGA-F4-6704-01Z-00-DX1.f7cb6641-a6f3-40b7-a5cb-aaf604f73d0f.svs	1558e9e41e3fa7ecd8ad333784062e4a	217797945	released
fb89a696-fce0-4ca4-aeea-1cf72c089aef	TCGA-F4-6704-11A-01-TS1.eb9ec5ff-6864-463e-b3e9-f6b503a6ce5f.svs	937e62b9284b0335b7168e5015a9be56	180042173	released
73148461-ae00-47c2-802b-e8eb821a34bf	TCGA-D5-6920-01A-01-BS1.362f67d0-6a91-421c-83e8-748c3d38ded5.svs	da5249c2f8395f64ac960819dbcec7da	158253901	released
d7deb139-ed44-4433-9cfc-d1e0773c103e	TCGA-CM-6162-01A-01-BS1.1b7d2e09-76f2-45a2-9b7f-6db9e228aab3.svs	024c6b77bfc04fb5c78cf86bfa184518	376228921	released
a82cb053-7c3a-44fb-8da5-9f241e8e11bc	TCGA-DM-A1HA-01A-01-TSA.d34873dc-f183-4550-81b2-1d087260f824.svs	4da547f7ce08e9a591c3406ffea0e8af	239301713	released
05d5bb0d-6a62-4967-92c0-f4e9bc53a0b4	TCGA-CA-5796-01Z-00-DX1.88141789-4240-4ab7-8db1-e4cb7ee1ebda.svs	6298fafb882a801f49ff9ba370ae6e57	762804109	released
80d8622f-e2cc-4251-a5f6-e933e9ee6f22	TCGA-AU-3779-01A-01-TS1.2df8c217-b82f-4cb7-bab5-333aea62c658.svs	ce2c33e8e508cc8bbb4a926eb4dcbc51	71319057	released
2603768a-e300-490d-98ca-25ead7be66bd	TCGA-3L-AA1B-01A-01-TS1.9C415218-D5B4-4945-B243-F42A4C8C0484.svs	6394bbaabd5629f01f3be33c3fc7cf1e	304621575	released
7fc283ef-a833-48b0-a15b-d31b1dac783c	TCGA-AU-3779-01A-01-BS1.12402f28-75d4-4b6d-b678-1ec62a345dc0.svs	068342f2324dca50505db11f05f5a53f	22388579	released
bdea08b4-d741-43b7-b908-a4328c58d99c	TCGA-A6-5660-01A-01-BS1.05a11e36-e3a3-4007-9b0f-55e251288183.svs	58fefde71cc5d54703490d231bf9145a	209584887	released
fb848c34-7a87-4e1b-9e4d-be73ff8a6785	TCGA-AA-A01S-01Z-00-DX1.1F2812C1-9807-4D14-8071-3FE15236EB44.svs	2ae21041497607fb37d889fd4b72f59e	1242406216	released
b18ebd54-bcdb-449e-8c59-41e59b58a977	TCGA-AA-3529-01A-01-BS1.b86167d4-4d8d-4fbb-b3e7-e9a1e0bbe5c8.svs	cd7bf7797be741f9f92a16bd9083dca1	172855699	released
9486ce7d-c24d-4efe-955f-5610b76669aa	TCGA-AY-6196-01Z-00-DX1.747B47B0-386A-4BA9-A8B7-274F1699D15E.svs	902433d502f7eb2efa2b0a797be826a2	753956247	released
b4f1b48f-f728-417e-a746-4d0d4306ac80	TCGA-AY-6196-01A-01-TS1.bf372773-3f7d-474a-8b0b-f5db92f91bde.svs	9028bc30fdf84756079329fc35e60122	142550939	released
24e85993-3c0f-474d-86ad-262aa642de6e	TCGA-AA-3562-01A-01-BS1.2bc37a71-647d-4e7e-9e3a-12191942a051.svs	34262ee09cce0fec2651a9074d6f9c32	236882681	released
747c1ce5-3243-448c-b1ab-227767636a0c	TCGA-AA-A024-01A-02-BS2.2c1c3ab4-d657-4764-9635-5e250b0566ff.svs	895bd2be098909d8334335955224c784	227648625	released
81bb19f4-8a42-43f1-b41b-a0c73e425a20	TCGA-AA-A024-01A-01-MS1.ad919832-1db3-4106-bc71-201480fdcb96.svs	2419a0fc166a530cbe7f0a2e8271781c	565503438	released
85507844-f409-42ea-9b38-059c830060ee	TCGA-A6-6652-01A-01-TS1.2d66d78f-b7ee-4a1e-a2c7-80a7ca6d7e60.svs	ad0a047f85a432535193f7abe42e0cef	84578079	released
ae3fe372-c84a-40af-aa78-71004e45e951	TCGA-AA-A01F-01Z-00-DX1.A09E4A5B-1DD2-472C-B387-91803FEE514A.svs	739a8a13c52433d0403d55b6edb041f0	283821418	released
8b383ec0-369a-442d-9828-6f94138398b5	TCGA-A6-2684-01C-08-BS8.981D2609-A2D8-4573-B704-5711D132ABCD.svs	032690e191de60e163f2485112b2cd3e	174896009	released
38c8505b-bff5-43ea-8a8d-0911a84469e4	TCGA-AA-3696-01Z-00-DX1.947f2c09-dfe9-4fdb-bf1a-9bf46d67f617.svs	c1b9598e05160016cf6ceb1155bef3da	199444326	released
e51eb325-b534-42d8-882a-653161d32487	TCGA-A6-6142-01Z-00-DX1.e923ce20-d3c3-4d21-9e7c-d999a3742f9b.svs	6c8042ed2b3c1f674e01d745ddbe6147	213078619	released
c5eff382-8503-41f5-9a0d-cf32de9a16fe	TCGA-AA-3506-11A-01-TS1.a227e7f8-f456-4150-a170-dce77de1a1ae.svs	1ce95d46f236936170dd0e2bb5953987	70121545	released
c1329e83-2e5f-47dd-877a-e605cfc2f010	TCGA-AA-3506-01A-01-BS1.6a931d0f-2b55-41bb-b3e1-2ff1b8b1f581.svs	138603f52a19c7e8b767289325946967	127714821	released
bffacf34-4942-496d-9c5d-d36294d80a9d	TCGA-AA-3844-01Z-00-DX1.bf88ce1f-0601-40c8-813e-4e3df51bd2f0.svs	f862d5ed5cee7403c50100a6c460ae66	279867456	released
f2bd0e34-b87d-4831-a84a-73e7ed7e479b	TCGA-AZ-5407-01A-01-BS1.51d58183-1215-43c4-be9f-c9f3f7b8b842.svs	5ed0afed3c45dab3647388aa25d90cab	44211549	released
8393085d-58a3-4a9b-bc0a-ea888203e409	TCGA-DM-A1HB-01A-02-TSB.F6CC84F1-2C02-41F3-8A69-033CAED7AEF5.svs	ce51f67c9865bad873a28268231056a3	362690219	released
7032a5b3-51fe-4697-b8f8-0409e7e0104e	TCGA-G4-6626-01A-01-TS1.ead940f8-7954-4d82-b034-4350a8fe5782.svs	a9e0dc7b5368a3959f7227c5aa6a34fb	113381901	released
20238050-38ad-4000-8c98-62b9c0d5c308	TCGA-CM-6172-01A-01-BS1.6753a609-67ab-413b-a031-88f781e1a177.svs	48be449761b4def51942c4a0120f43d6	187488657	released
6e24d6c9-c684-4bb6-8297-f49a6afd73d7	TCGA-G4-6626-01Z-00-DX1.20e7691e-9ef5-4278-a7d4-3967e36f24d5.svs	3f3986c3461d307baaa6ed3727346fa2	545658843	released
876a119d-8bc6-467c-b6fa-7021f4e1356b	TCGA-AA-3989-01A-01-BS1.c84d4c60-0a9d-42a6-83a0-74a0af5b54e4.svs	734c6beb049a25eef0573bb63843e227	142444365	released
cb6f62e7-5eb9-4818-a530-3d3fabfe3039	TCGA-CM-6172-01A-01-TS1.ef78e5f3-bfa9-495b-8cbe-d95042625bd3.svs	506f26152e56e0e932379a8889b4cf16	138328977	released
6f66a52f-4f4f-4ae2-821c-46685d0f3b7e	TCGA-D5-6539-01A-01-TS1.8ca27341-d793-4187-97a1-90241b497558.svs	7ce0804252766ed8a6986581996a65a2	28065993	released
6a283b8b-39d4-419a-955a-429943392bc3	TCGA-D5-6540-01A-01-TS1.7899b2d1-a50d-4855-b7e6-63ff744db107.svs	8b0d67b17841a5cb8eb15aa3c0697dfb	49633241	released
c870e832-73a7-4b5a-b1bd-c7aabb10dbf5	TCGA-AA-3672-01A-01-BS1.a0ceb6c5-20ba-4a0b-a957-2079ee83adb9.svs	dfbd2f208e5559f60e5368fb10314e9c	151392389	released
d3569cf3-d749-4275-9ca1-b2d7ac0223fc	TCGA-AM-5820-01A-01-BS1.974fd131-fb7b-4b55-ad46-afa2e146ec4b.svs	25f13cdd6198689c61ebdee95ce5132d	210733083	released
de83ad59-f5cb-4bcf-bcf0-4d8f00002d92	TCGA-AA-3854-01Z-00-DX1.1564d865-6653-4be1-951e-ea9fab0102a7.svs	be05d2c7a8dffdb762587f82f7dbf9e4	128342020	released
c262de8a-5c38-4557-86dc-0ae3ddd17b15	TCGA-AA-3672-01A-01-TS1.ce1cd3ae-6c44-4f5c-ae3f-3cc69325702d.svs	c5703b421dded7cd4031f2ef34134b02	73513251	released
7d2f9d68-317c-4875-aab7-b13690790c13	TCGA-A6-2678-01A-01-TS1.74cade3f-41fd-4358-a6a5-25f779b201dc.svs	7151bb614690bd61a832c0a811be79f9	175955301	released
6fcd943f-d10f-460b-8f28-7ce08818acff	TCGA-AA-3855-01Z-00-DX1.f305ce6c-e87c-4e68-b31e-2e6e8b52606f.svs	b2ff85bf49757cc7d71b846cf5454ed5	327551540	released
0bbc7ad5-bc1f-432d-866d-aaa0e63f179e	TCGA-AA-A029-01A-01-BS1.e5446960-f105-4548-97fd-2e6b3d82afa7.svs	f4aa26876b48ae1c1559879906997e88	448986749	released
05b07eb8-5db7-4755-8a0c-900059c0e3af	TCGA-CA-6718-01Z-00-DX1.9774472f-a29a-4b2b-8e50-ccbf9e5f9686.svs	c1a4203a9bb666d2458333dcc3f43752	681487273	released
557280c7-69fa-4291-8192-20845632ea1c	TCGA-AA-A029-01A-01-TS1.5e3409ca-f795-4b43-a562-e678380ff09e.svs	d80c62d66a26a95d05c3ab16af2b091c	239044673	released
2ae7fec9-d7a7-4a4c-b849-69625bbfdd26	TCGA-AA-3521-01A-01-BS1.2436a207-6b63-4314-9595-9df659071f34.svs	34da1e8413ca2af15ee10ff2f5f31ac0	97504581	released
c10e5c0e-dc3c-4032-86ef-70a1a4f1195f	TCGA-AA-A022-01Z-00-DX1.2673F279-5DF6-4E71-92B2-A589DD8F583B.svs	f5f88cf4af9a6ba6419c380bbdaf4538	749369164	released
0bd355d5-4062-42ba-88e4-30af0dd8f1e6	TCGA-AA-3941-01Z-00-DX1.7c445fb8-53ee-4813-9ca8-8f7c3cc0bdde.svs	decfaf6f8be35dfc074e05aac811b9c7	434976358	released
2de96984-aa33-4ced-81b9-34f3cb261f43	TCGA-D5-6929-01A-03-BS3.03dcb4ea-86d6-4ce1-a090-605836f72f99.svs	731fc9662856cba20e36809cbb5c49b0	53801609	released
937ae6e1-a455-4436-a2e7-d4898ed3345b	TCGA-AA-A01Q-01A-01-BS1.c09076fb-3518-4341-b986-113b651aa12f.svs	648f33898695a8d40d926c1d078dae58	181438422	released
bc747420-7064-416a-a0f9-bc866553971a	TCGA-AZ-5403-01Z-00-DX1.1c557fea-6627-48e9-abb9-79da22c40cef.svs	552e67cde8e1e355e8d2a3aeb587e29b	873110079	released
42dfdea2-1d4b-4973-8711-d5ef7646c9cb	TCGA-A6-5667-11A-01-TS1.7e4e62eb-69ab-4198-9a39-e159190fbe71.svs	fb0f92d25e0fd2cd90e83721dbe21893	132661495	released
3e0c0f86-0511-48fc-a20d-ca42f27245af	TCGA-A6-A565-01A-03-TS3.3DE4381F-4D6D-4A93-8654-C0CAEE317E4A.svs	ff9dda26886792b505ce055463168869	227765295	released
2b37e110-e0ce-467e-9158-b10b545edee2	TCGA-A6-2677-11A-01-TS1.68cd2ccf-8816-400c-80fb-62ec6a03a0e3.svs	d7d334e86ae3642525ab4113d0fa282f	37444777	released
600dc15d-8c77-4eba-a62a-47551d2213d6	TCGA-QG-A5YX-01Z-00-DX1.28125B5A-B696-44AE-8A86-72E2CF7B9A6A.svs	c08ce8883ce2bd7d67c366623ca82d81	1271440499	released
bb9f6b33-f007-4915-9b73-05f847db0964	TCGA-T9-A92H-01Z-00-DX2.43894C88-2096-4932-9E9D-17BDCACF988C.svs	577adb75be53d83868dd3d69dcca6d77	648256730	released
c60a846f-6646-492f-802d-1bfb349d9303	TCGA-D5-6930-01Z-00-DX1.fbf9468b-67c6-413d-a188-707ee2ab9b95.svs	183ff3d962c27a7f53fd04bcc2b3cda0	141114419	released
6120da78-32da-4031-8987-e9a0be3a4acb	TCGA-AZ-4616-01A-01-BS1.17596b1f-47af-4f77-ab6a-ec2876da2e97.svs	63082fbcd9492f5eb613a55cc3634cbf	100315577	released
be57888b-8a70-4378-b566-da9feb68a55a	TCGA-AZ-4684-01A-01-BS1.1427f6b7-0342-4a14-9917-e336b0dc5c5e.svs	8b703d1b9842b2130417454a33b5ac36	278949649	released
1ad87283-91c0-4921-bd6c-1920a5f7beac	TCGA-AA-A02F-01A-02-BS2.7ad39387-9403-4a2a-b70d-8908d905ac55.svs	2d2d8883716242c9a5c7443af5589e7b	311201564	released
01f2d311-0825-4c67-af09-cf1a5ae6b1af	TCGA-F4-6459-01Z-00-DX1.80a78213-1137-4521-9d60-ac64813dec4c.svs	46bd67c21bb83bcadad500df58c4b02e	788730317	released
a9378edf-1d5c-46e9-83a8-a70890beaa90	TCGA-AA-A02F-01A-01-TS1.6ff392db-fa0d-47cf-ad4a-4ea2a1f9a2d7.svs	05c58c3539c0b63f944d4d79999f63ad	253243745	released
6dd1fcad-9c3f-4f14-89da-d98a4742aa65	TCGA-AA-3970-01A-01-BS1.19a2f754-912d-4597-900f-9374deea4846.svs	7fae5da49540fb84dfd06334ccd97e43	91827685	released
b94c13e3-3374-4d5f-9fb4-fd5cbf72a69e	TCGA-A6-2674-01B-04-BS4.3BB89027-F2F7-4A56-AEBF-FD18D63FA9FE.svs	7ccb4b6a900e624ac0f27b6be2a7f2c8	37000449	released
3f84584c-4d4c-4bc8-a9a1-b4b97bb06811	TCGA-NH-A8F8-01A-07-TS7.9958E490-3B34-402C-BE8C-195231E96196.svs	de5128e81bcf351fc78ea3cc7bd1d713	492337761	released
4f0f73f8-da00-442f-b3c5-fc24051c06ea	TCGA-CM-5861-01A-01-TS1.326f49e0-c258-41c6-b756-7db8838a24d7.svs	a03f597eccfaf48087e39292f8633bdc	535526375	released
064f3779-aeb1-4be1-9b86-76edc95a5c28	TCGA-D5-6535-01Z-00-DX1.0d7485ff-cf98-4c86-8a61-c7364f41b8b0.svs	fd9c494b1c5ebb1028efc16e418158bf	800214603	released
f203b818-3fbe-42bd-9543-1561316902c8	TCGA-AZ-6601-11A-01-TS1.ecbf5417-4662-4f06-9214-1717777de41f.svs	dcf3d4b6ebced0d0761c00f64fda1faf	254747433	released
ef497638-68a8-40f4-b321-61bd559c010b	TCGA-G4-6627-01Z-00-DX1.f23c6977-d0cb-4bc8-b373-4b1b73c331cc.svs	ba32875453b4f63b75eed38e8c41c9fe	900624421	released
c7507ae7-cacb-46b7-a79c-ca6be8287313	TCGA-AZ-6603-01A-01-BS1.6e9202f9-7986-41c0-8bb0-0d81e97ebd60.svs	3c19346886dd9c6299bad768bffaf8b6	293286087	released
aa7d9c8d-8b28-49a1-b48b-e98b291e29d3	TCGA-AZ-6603-01A-01-TS1.980f8750-f6ee-4983-84ab-235fd565759b.svs	7c6a10dcbe0b6a6cec3e53510392f09c	349552363	released
e77d83d2-0e7b-44d4-8b81-3ed483c4fb5b	TCGA-AA-3655-01A-01-BS1.49dfbd65-cf66-40fe-b2b4-3b663a52d93c.svs	7f9960ecc53ef0f3d85a2a4f6f10d255	98464363	released
9a40161e-5a91-43f6-94bb-d13d588f863d	TCGA-AA-3680-01A-01-BS1.64d0768a-2624-4d25-b1e2-03e027d0fd51.svs	3373c15fc5c758059cdb3582443808c1	84451217	released
76e0032f-60b1-4770-b64b-0b141b184612	TCGA-AA-3655-11A-01-TS1.2046b9c5-3286-4b10-84be-a94d9ff45f63.svs	129031087035420b3b479fe95a03b88b	86384115	released
3ad4d9af-c4d8-4606-bdde-32e534bbc8b5	TCGA-AA-A00Q-01A-03-BS3.1d0c9452-9cf2-4418-97d5-5428eee52862.svs	78e888a4f9d8b86c3baa202a58150d8f	122724098	released
625ae478-a0a5-492b-8e8e-a0763008f960	TCGA-AA-A00Q-01Z-00-DX1.D427F78B-6640-400B-B8F8-B5568B1C4321.svs	62f008860f93cc3702adcd43df557bd0	640523462	released
cd7bddd5-0f09-4891-a11a-b18cae6b9b53	TCGA-AA-3819-01Z-00-DX1.cd674efa-b953-4721-9468-ec6ad8b6f567.svs	25be495b11fe29fefab7d3d94ca7fc5b	237808674	released
d088c9f5-21bb-447a-a9cf-1f1dd19fbb12	TCGA-AA-A02K-01A-03-TS3.d9447da0-6f0e-4806-8f16-3b6af263a67d.svs	ba229846e294681f32131be132b3c92b	152686472	released
13af71b9-5445-4974-a551-e89fd706a952	TCGA-AA-3819-01A-01-BS1.5627f910-cb50-4bbd-8010-45585b14aac6.svs	0af251d5069b746c1ffb2255ed66519b	81213279	released
214c1ca2-6b35-4356-a0a9-e5e825078ba1	TCGA-AA-A02K-01A-03-BS3.55155371-5d4a-45af-90d1-278f6f6a1122.svs	57a31687c85808e72ec9a9bc5b263a10	168079572	released
796320ba-910d-4bf5-99ce-5573007836e3	TCGA-AA-3869-01A-01-TS1.1a4a6173-d9d5-4f98-93ed-5f3fb253153f.svs	11e6e2705706d621dcd93f746ec06e7e	71593231	released
